Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 01/21  05:00:00,453224.89766564255,1943013.7624902043 
 01/21  06:00:00,317890.2508451943,2019170.821430063 
 01/21  07:00:00,206603.83807964422,2077448.5222832006 
 01/21  08:00:00,144930.3942767663,2109875.5954659493 
 01/21  09:00:00,0.0,2782346.5949117052 
 01/21  10:00:00,0.0,3799759.5450365143 
 01/21  11:00:00,0.0,2929663.597883255 
 01/21  12:00:00,0.0,2066436.17347088 
 01/21  13:00:00,0.0,1430377.4528500782 
 01/21  14:00:00,0.0,1029030.5244708953 
 01/21  15:00:00,0.0,975947.0989922634 
 01/21  16:00:00,0.0,1178142.936539637 
 01/21  17:00:00,799546.3501678252,1044366.9031051014 
 01/21  18:00:00,1797519.5374608864,1089747.631687563 
 01/21  19:00:00,1696092.2276866494,1177150.3178103224 
 01/21  20:00:00,1503601.5118642969,1286958.2832651422 
 01/21  21:00:00,1360909.496803031,1407313.7755462262 
 01/21  22:00:00,1340120.038965509,1569439.6105169556 
 01/21  23:00:00,1343100.1680927302,1612717.8123433942 
 01/21  24:00:00,1344131.3952312907,1651309.789555156 
 01/22  01:00:00,1458901.997854142,1564514.7789186384 
 01/22  02:00:00,1581761.7878176204,1470642.4840271003 
 01/22  03:00:00,1521104.523595177,1475689.016082804 
 01/22  04:00:00,1433534.4731165082,1365530.0353067184 
 01/22  05:00:00,1288981.888347853,1425487.5347326153 
 01/22  06:00:00,1113570.8786703346,1520531.3034278452 
 01/22  07:00:00,904422.3782751977,1644519.8174595232 
 01/22  08:00:00,746710.3714880225,1746009.2081124058 
 01/22  09:00:00,0.0,2048221.4401170001 
 01/22  10:00:00,0.0,2422200.084485344 
 01/22  11:00:00,0.0,1700157.4405631567 
 01/22  12:00:00,0.0,1199687.906119594 
 01/22  13:00:00,0.0,1075340.5350637657 
 01/22  14:00:00,0.0,1086607.1667914004 
 01/22  15:00:00,0.0,1275539.5751771529 
 01/22  16:00:00,0.0,1638699.4478285713 
 01/22  17:00:00,526244.7012473444,1190126.7947890486 
 01/22  18:00:00,1646930.6135777372,1116915.8539755854 
 01/22  19:00:00,1710814.1503464468,1120946.1947516412 
 01/22  20:00:00,1624706.4665635463,1177816.827298245 
 01/22  21:00:00,1543188.3456442808,1236315.2543726775 
 01/22  22:00:00,1522334.529255122,1279610.9770345446 
 01/22  23:00:00,1509371.9470181512,1293113.8097625296 
 01/22  24:00:00,1510241.3692001828,1279763.9116316743 
 01/23  01:00:00,1411248.9472732043,1347937.9369777436 
 01/23  02:00:00,1270227.0186225248,1438991.8498460213 
 01/23  03:00:00,1096320.5401365096,1525582.263482764 
 01/23  04:00:00,912406.6543988073,1590430.8814903642 
 01/23  05:00:00,706900.8230094388,1706071.5984343253 
 01/23  06:00:00,519447.3328796888,1812175.6451921358 
 01/23  07:00:00,354859.49254022614,1905343.1470196722 
 01/23  08:00:00,234304.00789970165,1975174.0693569032 
 01/23  09:00:00,0.0,2804710.340257428 
 01/23  10:00:00,0.0,3973299.1245341236 
 01/23  11:00:00,0.0,3811523.54573586 
 01/23  12:00:00,0.0,3544645.063822703 
 01/23  13:00:00,0.0,3307380.892284475 
 01/23  14:00:00,0.0,2982528.574937362 
 01/23  15:00:00,0.0,2818181.4526017187 
 01/23  16:00:00,0.0,2927032.81430661 
 01/23  17:00:00,49354.46465524019,1648228.448178673 
 01/23  18:00:00,749245.9544862737,1584979.1925114486 
 01/23  19:00:00,918006.8383727242,1569646.0295265517 
 01/23  20:00:00,875311.9731324146,1594353.2270093486 
 01/23  21:00:00,797575.2501474955,1665691.7189823326 
 01/23  22:00:00,770813.1438574052,1766805.809911677 
 01/23  23:00:00,677042.7275298941,1846866.0602853526 
 01/23  24:00:00,555011.7589145771,1925329.9579695752 
 01/24  01:00:00,479837.40375059505,1956834.31258416 
 01/24  02:00:00,409630.3065922319,1990310.1730159058 
 01/24  03:00:00,376566.0221549115,2037822.4848432892 
 01/24  04:00:00,395664.42241179605,2121482.145204742 
 01/24  05:00:00,392020.04617011425,2132019.3989529684 
 01/24  06:00:00,394354.33695278876,2115945.8386322353 
 01/24  07:00:00,346483.38271407894,2170243.4413956115 
 01/24  08:00:00,305183.0790567546,2228627.2613016563 
 01/24  09:00:00,0.0,2917011.1455383543 
 01/24  10:00:00,0.0,3436131.871108608 
 01/24  11:00:00,0.0,2436418.8910398274 
 01/24  12:00:00,0.0,1837822.275097831 
 01/24  13:00:00,0.0,1540054.5814874826 
 01/24  14:00:00,0.0,1308217.1139453137 
 01/24  15:00:00,0.0,1175001.110959477 
 01/24  16:00:00,0.0,1350797.0238800824 
 01/24  17:00:00,730968.9466216252,1128900.4188172247 
 01/24  18:00:00,1714029.8220949841,1180625.4676954902 
 01/24  19:00:00,1633773.7106810105,1255975.5252179492 
 01/24  20:00:00,1451913.482108375,1362473.0683833137 
 01/24  21:00:00,1287985.1212936398,1457221.7699866013 
 01/24  22:00:00,1118731.459916605,1587187.0733706313 
 01/24  23:00:00,952249.6939423201,1694758.332748175 
 01/24  24:00:00,827115.2361218256,1765916.7231850107 
 01/25  01:00:00,710746.3819957287,1838787.5350272139 
 01/25  02:00:00,630563.650213469,1875924.6391238032 
 01/25  03:00:00,542722.8393623086,1974038.5717426813 
 01/25  04:00:00,510687.4160776944,2091429.2487705427 
 01/25  05:00:00,449945.1801440023,2117992.5783159914 
 01/25  06:00:00,363514.4588145507,2144430.598790689 
 01/25  07:00:00,240388.43953700014,2230522.90967151 
 01/25  08:00:00,183808.18044456354,2260416.176522163 
 01/25  09:00:00,0.0,3016234.8716574414 
 01/25  10:00:00,0.0,3919088.803619302 
 01/25  11:00:00,0.0,3110227.3853757265 
 01/25  12:00:00,0.0,2653766.7191715077 
 01/25  13:00:00,0.0,1880579.7124716043 
 01/25  14:00:00,0.0,1264318.2393512316 
 01/25  15:00:00,0.0,761181.303770574 
 01/25  16:00:00,0.0,640175.0654154434 
 01/25  17:00:00,1693998.7202517919,845987.4933375844 
 01/25  18:00:00,2399107.939309909,1076061.7642917433 
 01/25  19:00:00,2194026.3428714303,1200163.6111549435 
 01/25  20:00:00,2008236.256638134,1283468.8478999138 
 01/25  21:00:00,1725075.9140723231,1417574.152365405 
 01/25  22:00:00,1491401.8444598187,1418038.9135735736 
 01/25  23:00:00,1303039.5958572468,1500605.0464833057 
 01/25  24:00:00,1198037.6976358471,1540006.7465244504 
 01/26  01:00:00,1114559.974085739,1579624.6407894283 
 01/26  02:00:00,1029064.8081331886,1630411.730246248 
 01/26  03:00:00,907867.1705172366,1717894.4176326452 
 01/26  04:00:00,789842.6345007971,1792035.601240455 
 01/26  05:00:00,669556.4370622042,1855543.171107056 
 01/26  06:00:00,554428.2327787259,1908887.7950768345 
 01/26  07:00:00,458135.52250818873,1951469.4551718167 
 01/26  08:00:00,356496.06807136623,2028063.999438651 
 01/26  09:00:00,0.0,2584196.41674139 
 01/26  10:00:00,0.0,2809622.071422386 
 01/26  11:00:00,0.0,2247375.9742271635 
 01/26  12:00:00,0.0,2209539.956260303 
 01/26  13:00:00,0.0,1584023.8743471578 
 01/26  14:00:00,0.0,967912.460776631 
 01/26  15:00:00,0.0,1132870.7956193194 
 01/26  16:00:00,0.0,948844.4703247423 
 01/26  17:00:00,943251.0922639526,952674.0457744808 
 01/26  18:00:00,1948197.4835676122,1026026.5005851019 
 01/26  19:00:00,1827913.7519420842,1134425.7696596272 
 01/26  20:00:00,1592121.64033959,1261262.213262837 
 01/26  21:00:00,1275522.280343058,1441762.7896040967 
 01/26  22:00:00,1000464.8175295307,1580880.3188016508 
 01/26  23:00:00,806518.0989628823,1692378.7642323473 
 01/26  24:00:00,686126.3683335298,1765732.14420799 
 01/27  01:00:00,620466.7277149663,1802243.9603061667 
 01/27  02:00:00,630840.4305456821,1783753.7403767733 
 01/27  03:00:00,619404.1988823486,1818605.1517212372 
 01/27  04:00:00,637554.2865106224,1862750.5889292033 
 01/27  05:00:00,672537.5034889169,1825097.627051347 
 01/27  06:00:00,659336.5504300109,1822474.2648908382 
 01/27  07:00:00,568735.8844744179,1896985.4042535196 
 01/27  08:00:00,522426.4436491199,1934195.0687323285 
 01/27  09:00:00,0.0,2406115.8553414005 
 01/27  10:00:00,0.0,3377697.340299976 
 01/27  11:00:00,0.0,2706373.6520680618 
 01/27  12:00:00,0.0,1666629.8113249273 
 01/27  13:00:00,0.0,887623.1622151661 
 01/27  14:00:00,0.0,745051.4221827737 
 01/27  15:00:00,0.0,1184810.8914758277 
 01/27  16:00:00,0.0,1668381.6154303902 
 01/27  17:00:00,559545.9597590382,1172453.596818376 
 01/27  18:00:00,1774368.403745474,1104977.9342240777 
 01/27  19:00:00,1806214.7078841235,1140693.1193467826 
 01/27  20:00:00,1702965.8532957514,1188092.0001476223 
 01/27  21:00:00,1544719.3484586345,1327436.7375638078 
 01/27  22:00:00,1428747.398492823,1541092.9550553383 
 01/27  23:00:00,1297609.1962060197,1661063.8857606007 
 01/27  24:00:00,1219477.0497691156,1687930.138576739 
 01/28  01:00:00,1165718.170064333,1700378.0637828275 
 01/28  02:00:00,1054810.8115468854,1798118.511139743 
 01/28  03:00:00,935302.2043717253,1816772.5321310689 
 01/28  04:00:00,775354.5363419858,1782745.1561529818 
 01/28  05:00:00,738644.3150213998,1765624.8792891414 
 01/28  06:00:00,725733.8949345427,1761157.9886695545 
 01/28  07:00:00,692609.1697526255,1783587.493361637 
 01/28  08:00:00,656490.5289527468,1821111.3856784203 
 01/28  09:00:00,0.0,2065830.586846288 
 01/28  10:00:00,0.0,2605045.541224418 
 01/28  11:00:00,0.0,2016131.3729717543 
 01/28  12:00:00,0.0,1463492.5135578085 
 01/28  13:00:00,0.0,1315449.2525311967 
 01/28  14:00:00,0.0,1180244.6881109658 
 01/28  15:00:00,0.0,1011414.6689883587 
 01/28  16:00:00,0.0,899955.8105474074 
 01/28  17:00:00,1067163.260805391,901957.898450455 
 01/28  18:00:00,2124743.219133025,942681.7453078243 
 01/28  19:00:00,2026775.9057135945,1007767.9516822579 
 01/28  20:00:00,1813623.8724759948,1136738.412245416 
 01/28  21:00:00,1603855.8829238978,1270335.3106289129 
 01/28  22:00:00,1434852.2683697133,1400429.081081019 
 01/28  23:00:00,1300914.1899371522,1494544.689744277 
 01/28  24:00:00,1220359.2431843271,1545191.8375456573 
 01/29  01:00:00,1149050.5234362981,1596549.4255866827 
 01/29  02:00:00,1085553.6274779271,1636933.0747228125 
 01/29  03:00:00,1024449.4492630062,1628962.2358109327 
 01/29  04:00:00,851937.8806008669,1678326.0753951108 
 01/29  05:00:00,623615.1498217253,1806823.9414294104 
 01/29  06:00:00,372953.2235143674,1953217.533823917 
 01/29  07:00:00,141791.08299605342,2086746.6862622893 
 01/29  08:00:00,9181.525666623384,2161324.3970602914 
 01/29  09:00:00,0.0,3060222.4535226487 
 01/29  10:00:00,0.0,4213169.79391245 
 01/29  11:00:00,0.0,3498928.1548914704 
 01/29  12:00:00,0.0,2398070.9462699336 
 01/29  13:00:00,0.0,1637634.6789742194 
 01/29  14:00:00,0.0,989634.3974107626 
 01/29  15:00:00,0.0,738090.142242414 
 01/29  16:00:00,0.0,748754.6629381853 
 01/29  17:00:00,1358491.3733545106,831961.8572905175 
 01/29  18:00:00,2219270.47926662,956998.7897374734 
 01/29  19:00:00,2028744.222532418,1069224.9910875899 
 01/29  20:00:00,1823833.9893693323,1178030.0599168485 
 01/29  21:00:00,1531708.8136491468,1381637.6581722924 
 01/29  22:00:00,1275241.0017746224,1575740.838942883 
 01/29  23:00:00,1079034.778837698,1681035.1013348305 
 01/29  24:00:00,1001102.2369480035,1714450.6106079747 
 01/30  01:00:00,1021041.236627752,1712126.4183910056 
 01/30  02:00:00,1133205.5099683616,1647452.2787152668 
 01/30  03:00:00,1239777.997142932,1574246.4577387096 
 01/30  04:00:00,1385144.4193443211,1418532.1608636372 
 01/30  05:00:00,1431164.9245034894,1399419.2268518575 
 01/30  06:00:00,1434021.438799173,1413599.6478845112 
 01/30  07:00:00,1492844.5541641107,1367587.3963387008 
 01/30  08:00:00,1571333.9600629457,1325207.1829414493 
 01/30  09:00:00,0.0,1194423.7856566962 
 01/30  10:00:00,0.0,1291644.0478292992 
 01/30  11:00:00,0.0,1006001.6981230928 
 01/30  12:00:00,0.0,597494.791044306 
 01/30  13:00:00,0.0,336005.201750054 
 01/30  14:00:00,0.0,218711.57733552062 
 01/30  15:00:00,0.0,218929.06519158627 
 01/30  16:00:00,0.0,399202.3915973469 
 01/30  17:00:00,1987006.9557589712,600342.7434584766 
 01/30  18:00:00,2375493.395672399,758991.4855398099 
 01/30  19:00:00,2165377.7202533055,872282.7088781318 
 01/30  20:00:00,1987176.0572891831,971314.2226823182 
 01/30  21:00:00,1826431.4494073298,1105479.443839644 
 01/30  22:00:00,1759235.1434219682,1263439.8816299483 
 01/30  23:00:00,1741200.8296962138,1295411.1351063214 
 01/30  24:00:00,1724514.7132349792,1305673.2163351008 
 01/31  01:00:00,1721040.6917165841,1298051.9449079256 
 01/31  02:00:00,1679854.1513050366,1325187.3264960048 
 01/31  03:00:00,1635004.3614602932,1334044.5626932813 
 01/31  04:00:00,1538114.3075766421,1368519.9711340293 
 01/31  05:00:00,1357800.321768021,1463218.7984607217 
 01/31  06:00:00,1078705.8245921684,1656990.535673826 
 01/31  07:00:00,818438.5043741323,1832084.5214296598 
 01/31  08:00:00,693854.3751251805,1892919.027324861 
 01/31  09:00:00,0.0,2182019.60675798 
 01/31  10:00:00,0.0,3019537.4049784327 
 01/31  11:00:00,0.0,2244099.408142826 
 01/31  12:00:00,0.0,1121058.9796842858 
 01/31  13:00:00,0.0,665194.634551512 
 01/31  14:00:00,0.0,530124.9670773942 
 01/31  15:00:00,0.0,479260.55370850844 
 01/31  16:00:00,0.0,616450.2627140653 
 01/31  17:00:00,1569247.9561437906,702915.1861726515 
 01/31  18:00:00,2350557.63882255,810623.2333519586 
 01/31  19:00:00,2191885.434882394,916992.72081424 
 01/31  20:00:00,2052559.3298747698,993453.1518703966 
 01/31  21:00:00,1896827.2401521434,1123186.4895640884 
 01/31  22:00:00,1819425.6100514324,1275758.9933945234 
 01/31  23:00:00,1728765.7538469657,1340009.859111044 
 01/31  24:00:00,1611163.747709007,1377523.9650471294 
 02/01  01:00:00,1385955.2979332365,1514176.343694341 
 02/01  02:00:00,1066694.8390533098,1741560.0958883173 
 02/01  03:00:00,728098.3023530853,1921322.0085367723 
 02/01  04:00:00,360740.1373311557,2057296.986171163 
 02/01  05:00:00,146064.65103654226,2160681.196415563 
 02/01  06:00:00,27266.18763348815,2227699.8718808983 
 02/01  07:00:00,0.0,2272813.7990935603 
 02/01  08:00:00,0.0,2286489.1658021873 
 02/01  09:00:00,0.0,3175436.384243504 
 02/01  10:00:00,0.0,4161957.036877421 
 02/01  11:00:00,0.0,3573038.949989404 
 02/01  12:00:00,0.0,2971166.3413980934 
 02/01  13:00:00,0.0,2908529.5319900075 
 02/01  14:00:00,0.0,2240688.28957771 
 02/01  15:00:00,0.0,1674239.6752180508 
 02/01  16:00:00,0.0,1835863.6266964888 
 02/01  17:00:00,362960.20743854623,1384993.1585199148 
 02/01  18:00:00,1155981.268933232,1519896.1705557215 
 02/01  19:00:00,1004975.3105957495,1633611.9704248258 
 02/01  20:00:00,873979.6509596135,1692785.2140543684 
 02/01  21:00:00,747388.7468079966,1768544.5423322846 
 02/01  22:00:00,621541.6146589173,1878897.8026531122 
 02/01  23:00:00,561226.6644785483,1904808.0656842692 
 02/01  24:00:00,518262.8514473427,1924460.7862966727 
 02/02  01:00:00,449568.3187257353,1976682.0947834866 
 02/02  02:00:00,411460.6741520484,1996251.4114566997 
 02/02  03:00:00,403212.29628128384,2000898.8218684278 
 02/02  04:00:00,383141.7223045185,2041700.3049719206 
 02/02  05:00:00,295549.88931241404,2086364.2997444267 
 02/02  06:00:00,115417.58463662479,2219617.643271053 
 02/02  07:00:00,7380.936232685598,2297752.0922625633 
 02/02  08:00:00,0.0,2376088.2575658686 
 02/02  09:00:00,0.0,3439904.8425743626 
 02/02  10:00:00,0.0,4041661.40283518 
 02/02  11:00:00,0.0,3145484.9086084925 
 02/02  12:00:00,0.0,2233793.1730182795 
 02/02  13:00:00,0.0,1577237.180324252 
 02/02  14:00:00,0.0,1032586.8957583911 
 02/02  15:00:00,0.0,786848.9008603905 
 02/02  16:00:00,0.0,1063492.8757471477 
 02/02  17:00:00,879698.4438833736,1090064.9516942347 
 02/02  18:00:00,1897355.4090312151,1131085.0177665192 
 02/02  19:00:00,1734119.9947541552,1260733.4066152556 
 02/02  20:00:00,1590594.8199454565,1341029.3646006247 
 02/02  21:00:00,1459586.4412356056,1377090.3469579052 
 02/02  22:00:00,1266554.1825878003,1453437.6167738712 
 02/02  23:00:00,1159645.834225451,1503616.4629054419 
 02/02  24:00:00,1063413.511705464,1563494.068689397 
 02/03  01:00:00,982574.3448615002,1612501.619672904 
 02/03  02:00:00,938965.484862915,1625729.7959056217 
 02/03  03:00:00,914786.980687031,1652178.4206328914 
 02/03  04:00:00,896224.4721698993,1752459.540240511 
 02/03  05:00:00,710846.1444747096,1925744.1279588286 
 02/03  06:00:00,531968.3206301613,2040525.353373149 
 02/03  07:00:00,367419.0839883831,2149571.784740025 
 02/03  08:00:00,289565.92729339073,2187773.578078951 
 02/03  09:00:00,0.0,2743960.415406053 
 02/03  10:00:00,0.0,3318873.2923619216 
 02/03  11:00:00,0.0,2430426.111167778 
 02/03  12:00:00,0.0,1669725.077709594 
 02/03  13:00:00,0.0,1121337.5566818006 
 02/03  14:00:00,0.0,778529.0257744914 
 02/03  15:00:00,0.0,779165.4182794115 
 02/03  16:00:00,0.0,768654.6567903021 
 02/03  17:00:00,1379727.0697257721,777672.123350176 
 02/03  18:00:00,2259406.508410428,883899.7272375396 
 02/03  19:00:00,2027587.8725425354,1033486.458860034 
 02/03  20:00:00,1794428.4077192787,1156693.5256520524 
 02/03  21:00:00,1511331.2612757713,1336542.9454273644 
 02/03  22:00:00,1278562.864813899,1497739.8584654296 
 02/03  23:00:00,1093576.492277677,1599886.5061204769 
 02/03  24:00:00,909591.0082777271,1711718.1755594676 
 02/04  01:00:00,788225.7415596509,1774390.1578245112 
 02/04  02:00:00,665128.6033627188,1849617.1084052804 
 02/04  03:00:00,604516.0939843516,1885821.8781758386 
 02/04  04:00:00,552963.9721256348,1956398.7245058035 
 02/04  05:00:00,450270.448252599,2034237.509295406 
 02/04  06:00:00,345059.89717405074,2095849.3127397643 
 02/04  07:00:00,215876.50593272352,2194892.109555844 
 02/04  08:00:00,149463.12217763095,2251401.8480594084 
 02/04  09:00:00,0.0,2800906.127513028 
 02/04  10:00:00,0.0,2971825.4472007547 
 02/04  11:00:00,0.0,1775580.5073348419 
 02/04  12:00:00,0.0,1176991.178235301 
 02/04  13:00:00,0.0,1302064.9023458143 
 02/04  14:00:00,0.0,852648.6142020638 
 02/04  15:00:00,0.0,570658.4027777704 
 02/04  16:00:00,0.0,733499.2336143133 
 02/04  17:00:00,1144387.8241633023,831885.8187561434 
 02/04  18:00:00,2233395.976876218,879107.5574441091 
 02/04  19:00:00,2127935.1238396307,986979.753359344 
 02/04  20:00:00,1951608.0800995762,1061335.2581606195 
 02/04  21:00:00,1713878.540074684,1211103.8412574008 
 02/04  22:00:00,1504642.4030679525,1383461.0528589622 
 02/04  23:00:00,1365771.1263078295,1472876.1770474582 
 02/04  24:00:00,1264899.889054597,1542562.457484671 
 02/05  01:00:00,1255857.6959797961,1529112.8333680031 
 02/05  02:00:00,1243880.146255169,1535643.096220656 
 02/05  03:00:00,1218023.6547012506,1562207.059969881 
 02/05  04:00:00,1185821.3501992486,1587174.6947970414 
 02/05  05:00:00,1131879.4918582612,1623040.818850671 
 02/05  06:00:00,1032962.6136110971,1701161.8809450553 
 02/05  07:00:00,953906.2743028807,1748693.054953479 
 02/05  08:00:00,900754.2362955908,1779520.023196279 
 02/05  09:00:00,0.0,2104573.942070684 
 02/05  10:00:00,0.0,2889326.835226003 
 02/05  11:00:00,0.0,2648312.080794887 
 02/05  12:00:00,0.0,2196304.507401646 
 02/05  13:00:00,0.0,1773965.5457716403 
 02/05  14:00:00,0.0,1607843.496878993 
 02/05  15:00:00,0.0,1723309.9325389934 
 02/05  16:00:00,0.0,1841304.060941406 
 02/05  17:00:00,589998.1353295486,1143007.7654994088 
 02/05  18:00:00,1845428.191941184,1062704.1176599914 
 02/05  19:00:00,1872210.2396130508,1108928.1286769256 
 02/05  20:00:00,1660380.7820802543,1257467.9735872026 
 02/05  21:00:00,1449969.338238342,1428819.8301989234 
 02/05  22:00:00,1340375.7916182487,1575052.8058646151 
 02/05  23:00:00,1275768.7196151102,1597084.5509514285 
 02/05  24:00:00,1145778.386278963,1709382.181785043 
 02/06  01:00:00,1152305.2009976557,1650268.7774685614 
 02/06  02:00:00,1112722.3722349892,1667610.4854216564 
 02/06  03:00:00,1040862.424295781,1671195.8459472244 
 02/06  04:00:00,833094.5808390287,1750387.7339323624 
 02/06  05:00:00,697522.8650587949,1824894.8526562145 
 02/06  06:00:00,619005.1367639599,1860473.1923228207 
 02/06  07:00:00,536428.1927234599,1911509.570046287 
 02/06  08:00:00,498853.6564551468,1941081.0251002428 
 02/06  09:00:00,0.0,2183484.8902752926 
 02/06  10:00:00,0.0,2404349.5975304497 
 02/06  11:00:00,0.0,1151888.745212559 
 02/06  12:00:00,0.0,686793.9655409252 
 02/06  13:00:00,0.0,518230.3560899325 
 02/06  14:00:00,0.0,419592.4889302677 
 02/06  15:00:00,0.0,434050.9340831824 
 02/06  16:00:00,0.0,475697.59694165655 
 02/06  17:00:00,2184684.426992587,553080.486546231 
 02/06  18:00:00,2672529.180121733,713565.7416470489 
 02/06  19:00:00,2383074.4704996757,870276.8076127499 
 02/06  20:00:00,2224918.557905158,924858.6956710389 
 02/06  21:00:00,1989482.288160984,1072040.3955224683 
 02/06  22:00:00,1811201.9541924235,1172861.4939805812 
 02/06  23:00:00,1676790.398252981,1260575.4528941007 
 02/06  24:00:00,1631098.5395558795,1281088.504856579 
 02/07  01:00:00,1680976.3218257932,1223614.3987070473 
 02/07  02:00:00,1662514.4993497392,1245883.1904468916 
 02/07  03:00:00,1627190.426434589,1262988.1400542504 
 02/07  04:00:00,1554727.7776655792,1284932.5265995665 
 02/07  05:00:00,1470202.571339376,1324651.7085352908 
 02/07  06:00:00,1382710.347133961,1361315.1706072171 
 02/07  07:00:00,1257561.7602967774,1441227.309181053 
 02/07  08:00:00,1109651.0573415412,1559907.683252277 
 02/07  09:00:00,0.0,1763392.6682060189 
 02/07  10:00:00,0.0,2272874.7353969463 
 02/07  11:00:00,0.0,1512040.4592584711 
 02/07  12:00:00,0.0,915610.940706331 
 02/07  13:00:00,0.0,1010680.5617710525 
